Time, Gmeas, Tmeas, Imeas, Vmeas, ImpSim, VmpSim, 0or1
2019/5/1/10:30, 3.0600000000e+02, 3.0510000000e+01, 2.2293800000e+02, 4.0945000000e+02, 1.2798507042e+02, 4.0465617238e+02, 1
2019/5/1/10:31, 3.2400000000e+02, 3.1140000000e+01, 2.3551500000e+02, 4.1009000000e+02, 1.3530476794e+02, 4.0396838191e+02, 1
2019/5/1/10:32, 3.4200000000e+02, 3.1770000000e+01, 2.5023500000e+02, 4.0969000000e+02, 1.4279909619e+02, 4.0309900307e+02, 1
2019/5/1/10:33, 3.6600000000e+02, 3.2710000000e+01, 2.6389500000e+02, 4.0958000000e+02, 1.5266253672e+02, 4.0187628160e+02, 1
2019/5/1/10:34, 3.8400000000e+02, 3.3440000000e+01, 2.7226600000e+02, 4.0878000000e+02, 1.6005342625e+02, 4.0091651374e+02, 1
2019/5/1/10:35, 3.8400000000e+02, 3.3440000000e+01, 2.7395100000e+02, 4.0818000000e+02, 2.5905176103e+02, 3.9723715904e+02, 0
2019/5/1/10:36, 3.8400000000e+02, 3.3540000000e+01, 2.7239400000e+02, 4.0662000000e+02, 2.5903875311e+02, 3.9704844622e+02, 0
2019/5/1/10:37, 3.9000000000e+02, 3.3850000000e+01, 2.7867100000e+02, 4.0791000000e+02, 2.6263684991e+02, 3.9754569575e+02, 0
2019/5/1/10:38, 4.0800000000e+02, 3.4480000000e+01, 2.9156400000e+02, 4.0701000000e+02, 2.7486457702e+02, 3.9589474394e+02, 0
2019/5/1/10:39, 4.3800000000e+02, 3.5630000000e+01, 3.0905000000e+02, 4.0712000000e+02, 2.9462506245e+02, 3.9449491166e+02, 0
2019/5/1/10:40, 4.5600000000e+02, 3.6360000000e+01, 3.2069700000e+02, 4.0638000000e+02, 3.0596168688e+02, 3.9460870281e+02, 0
2019/5/1/10:41, 4.5600000000e+02, 3.6360000000e+01, 3.1914500000e+02, 4.0566000000e+02, 3.0596168688e+02, 3.9460870281e+02, 0
2019/5/1/10:42, 4.3200000000e+02, 3.5620000000e+01, 3.0571100000e+02, 4.0245000000e+02, 2.9064517573e+02, 3.9436584460e+02, 0
2019/5/1/10:43, 4.0200000000e+02, 3.4670000000e+01, 2.8912900000e+02, 4.0350000000e+02, 2.7085397886e+02, 3.9538497213e+02, 0
2019/5/1/10:44, 4.0800000000e+02, 3.4980000000e+01, 2.9398500000e+02, 4.0395000000e+02, 2.7479878256e+02, 3.9495751139e+02, 0
2019/5/1/10:45, 4.3200000000e+02, 3.5820000000e+01, 3.1019600000e+02, 4.0273000000e+02, 2.9061789947e+02, 3.9399424110e+02, 0
2019/5/1/10:46, 4.3800000000e+02, 3.6130000000e+01, 3.0923800000e+02, 4.0213000000e+02, 2.9409476362e+02, 3.9456955755e+02, 0
2019/5/1/10:47, 4.0800000000e+02, 3.5080000000e+01, 2.9110500000e+02, 4.0174000000e+02, 2.7478448095e+02, 3.9477328892e+02, 0
2019/5/1/10:48, 3.6600000000e+02, 3.3710000000e+01, 2.6454600000e+02, 4.0206000000e+02, 2.4704782721e+02, 3.9625129245e+02, 0
2019/5/1/10:49, 3.3600000000e+02, 3.2760000000e+01, 2.4808900000e+02, 4.0203000000e+02, 2.2694796196e+02, 3.9807444239e+02, 0
2019/5/1/10:50, 3.2400000000e+02, 3.2440000000e+01, 2.4113800000e+02, 4.0191000000e+02, 2.1901392589e+02, 3.9833113023e+02, 0
2019/5/1/10:51, 3.1800000000e+02, 3.2230000000e+01, 2.3896200000e+02, 4.0205000000e+02, 2.1505030724e+02, 3.9855967361e+02, 0
2019/5/1/10:52, 3.1800000000e+02, 3.2230000000e+01, 2.3914700000e+02, 4.0309000000e+02, 2.1505030724e+02, 3.9855967361e+02, 0
2019/5/1/10:53, 3.1800000000e+02, 3.2230000000e+01, 2.3844600000e+02, 4.0296000000e+02, 2.1505030724e+02, 3.9855967361e+02, 0
2019/5/1/10:54, 3.1200000000e+02, 3.1920000000e+01, 2.3276700000e+02, 4.0388000000e+02, 2.1131085210e+02, 3.9818620853e+02, 0
2019/5/1/11:11, 3.0000000000e+02, 3.1300000000e+01, 2.2805000000e+02, 4.0523000000e+02, 2.0338142641e+02, 3.9905636224e+02, 0
2019/5/1/11:12, 3.0600000000e+02, 3.1510000000e+01, 2.3437700000e+02, 4.0433000000e+02, 2.0715617809e+02, 3.9959699872e+02, 0
2019/5/1/11:13, 3.1200000000e+02, 3.1820000000e+01, 2.3740600000e+02, 4.0489000000e+02, 2.1109597831e+02, 3.9920223819e+02, 0
2019/5/1/11:14, 3.1800000000e+02, 3.1930000000e+01, 2.3855300000e+02, 4.0522000000e+02, 2.1530806282e+02, 3.9833728296e+02, 0
2019/5/1/11:15, 3.2400000000e+02, 3.2240000000e+01, 2.4276000000e+02, 4.0397000000e+02, 2.1903861427e+02, 3.9871678338e+02, 0
2019/5/1/11:16, 3.2400000000e+02, 3.2240000000e+01, 2.4328600000e+02, 4.0363000000e+02, 2.1903861427e+02, 3.9871678338e+02, 0
2019/5/1/11:17, 3.1200000000e+02, 3.1820000000e+01, 2.3455700000e+02, 4.0390000000e+02, 2.1109597831e+02, 3.9920223819e+02, 0
2019/5/1/11:42, 3.0000000000e+02, 3.2000000000e+01, 2.3075600000e+02, 4.0607000000e+02, 2.0310605025e+02, 3.9845790779e+02, 0
2019/5/1/11:43, 3.1800000000e+02, 3.2630000000e+01, 2.4193900000e+02, 4.0526000000e+02, 2.1522648160e+02, 3.9698448885e+02, 0
2019/5/1/11:44, 3.4200000000e+02, 3.3470000000e+01, 2.5598900000e+02, 4.0553000000e+02, 2.3110837855e+02, 3.9605331298e+02, 0
2019/5/1/11:45, 3.7200000000e+02, 3.4620000000e+01, 2.7655600000e+02, 4.0582000000e+02, 2.5092287509e+02, 3.9469677470e+02, 0
2019/5/1/11:46, 4.0200000000e+02, 3.5670000000e+01, 2.9263500000e+02, 4.0635000000e+02, 2.7072177080e+02, 3.9352023655e+02, 0
2019/5/1/11:47, 4.1400000000e+02, 3.5990000000e+01, 2.9792500000e+02, 4.0495000000e+02, 2.7864675918e+02, 3.9323225090e+02, 0
2019/5/1/11:48, 4.3200000000e+02, 3.6520000000e+01, 3.0951800000e+02, 4.0470000000e+02, 2.9052023317e+02, 3.9270059488e+02, 0
2019/5/1/11:49, 4.6800000000e+02, 3.7880000000e+01, 3.3226200000e+02, 4.0420000000e+02, 3.1420008167e+02, 3.9106552388e+02, 0
2019/5/1/11:50, 4.8600000000e+02, 3.8510000000e+01, 3.4101800000e+02, 4.0334000000e+02, 3.2544427427e+02, 3.9140215022e+02, 0
2019/5/1/11:51, 4.5600000000e+02, 3.7460000000e+01, 3.2274500000e+02, 4.0187000000e+02, 3.0579641855e+02, 3.9257602299e+02, 0
2019/5/1/11:52, 4.3800000000e+02, 3.6830000000e+01, 3.1203700000e+02, 4.0198000000e+02, 2.9399299449e+02, 3.9327254812e+02, 0
2019/5/1/11:53, 4.2600000000e+02, 3.6510000000e+01, 3.0696900000e+02, 3.9988000000e+02, 2.8610396749e+02, 3.9354674691e+02, 0
2019/5/1/11:54, 4.1400000000e+02, 3.6190000000e+01, 2.9589900000e+02, 4.0079000000e+02, 2.7820985667e+02, 3.9381836812e+02, 0
2019/5/1/11:55, 4.0200000000e+02, 3.5870000000e+01, 2.8966100000e+02, 4.0014000000e+02, 2.7030857145e+02, 3.9409071600e+02, 0
2019/5/1/11:56, 4.1400000000e+02, 3.6290000000e+01, 2.9292100000e+02, 4.0230000000e+02, 2.7860603700e+02, 3.9267745670e+02, 0
2019/5/1/11:57, 4.2600000000e+02, 3.6710000000e+01, 2.9928000000e+02, 3.9969000000e+02, 2.8651387678e+02, 3.9220042307e+02, 0
2019/5/1/11:58, 4.2600000000e+02, 3.6710000000e+01, 2.9863000000e+02, 4.0158000000e+02, 2.8651387678e+02, 3.9220042307e+02, 0
2019/5/1/11:59, 4.2600000000e+02, 3.6610000000e+01, 2.9435500000e+02, 4.0130000000e+02, 2.8652787745e+02, 3.9238435796e+02, 0
2019/5/1/12:0, 4.3200000000e+02, 3.6820000000e+01, 2.9452900000e+02, 4.0151000000e+02, 2.9002803109e+02, 3.9313241070e+02, 0
2019/5/1/12:1, 4.1400000000e+02, 3.6190000000e+01, 2.8336600000e+02, 4.0041000000e+02, 2.7820985667e+02, 3.9381836812e+02, 0
2019/5/1/12:2, 4.0200000000e+02, 3.5770000000e+01, 2.7770500000e+02, 4.0092000000e+02, 2.7070776125e+02, 3.9333623725e+02, 0
2019/5/1/12:3, 3.8400000000e+02, 3.5140000000e+01, 2.6607900000e+02, 4.0077000000e+02, 2.5883329341e+02, 3.9403955659e+02, 0
2019/5/1/12:4, 3.6000000000e+02, 3.4100000000e+01, 2.4964500000e+02, 4.0031000000e+02, 2.4271196589e+02, 3.9622081253e+02, 0
2019/5/1/12:5, 3.4200000000e+02, 3.3270000000e+01, 2.3957800000e+02, 4.0256000000e+02, 2.3087067248e+02, 3.9727041381e+02, 0
2019/5/1/12:6, 3.3600000000e+02, 3.2960000000e+01, 2.3719500000e+02, 4.0100000000e+02, 2.2717592352e+02, 3.9685811668e+02, 0
2019/5/1/12:7, 3.2400000000e+02, 3.2440000000e+01, 2.3097300000e+02, 4.0200000000e+02, 2.1901392589e+02, 3.9833113023e+02, 0
2019/5/1/12:8, 3.1200000000e+02, 3.2020000000e+01, 2.2042600000e+02, 4.0085000000e+02, 2.1108560837e+02, 3.9878687812e+02, 0
2019/5/1/12:13, 3.0600000000e+02, 3.1610000000e+01, 2.2695200000e+02, 4.0366000000e+02, 2.0734659412e+02, 3.9862105933e+02, 0
2019/5/1/12:14, 3.4800000000e+02, 3.3080000000e+01, 2.5935600000e+02, 4.0539000000e+02, 2.3514956720e+02, 3.9696090330e+02, 0
2019/5/1/12:15, 4.1400000000e+02, 3.5390000000e+01, 3.0117700000e+02, 4.0615000000e+02, 2.7831899457e+02, 3.9531507083e+02, 0
2019/5/1/12:16, 4.6200000000e+02, 3.7170000000e+01, 3.2461900000e+02, 4.0547000000e+02, 3.0980208490e+02, 3.9326658044e+02, 0
2019/5/1/12:17, 4.5600000000e+02, 3.6960000000e+01, 3.1765500000e+02, 4.0538000000e+02, 3.0587133724e+02, 3.9349791487e+02, 0
2019/5/1/12:18, 4.5000000000e+02, 3.6750000000e+01, 3.1667000000e+02, 4.0325000000e+02, 3.0193500596e+02, 3.9373742635e+02, 0
2019/5/1/12:19, 4.5600000000e+02, 3.7060000000e+01, 3.2387500000e+02, 4.0240000000e+02, 3.0636435075e+02, 3.9228431669e+02, 0
2019/5/1/12:20, 4.7400000000e+02, 3.7790000000e+01, 3.3504800000e+02, 4.0191000000e+02, 3.1818883677e+02, 3.9137124092e+02, 0
2019/5/1/12:21, 4.9800000000e+02, 3.8630000000e+01, 3.4887500000e+02, 4.0172000000e+02, 3.3334052771e+02, 3.9147822983e+02, 0
2019/5/1/12:22, 5.0400000000e+02, 3.8940000000e+01, 3.5387500000e+02, 4.0010000000e+02, 3.3788863203e+02, 3.8995501296e+02, 0
2019/5/1/12:23, 4.9800000000e+02, 3.8830000000e+01, 3.4792000000e+02, 3.9935000000e+02, 3.3393474799e+02, 3.9001697241e+02, 0
2019/5/1/12:24, 4.9800000000e+02, 3.8830000000e+01, 3.4854300000e+02, 4.0003000000e+02, 3.3393474799e+02, 3.9001697241e+02, 0
2019/5/1/12:25, 4.9800000000e+02, 3.8830000000e+01, 3.4878200000e+02, 3.9910000000e+02, 3.3393474799e+02, 3.9001697241e+02, 0
2019/5/1/12:26, 4.9200000000e+02, 3.8720000000e+01, 3.4646900000e+02, 3.9753000000e+02, 3.2997560309e+02, 3.9008619440e+02, 0
2019/5/1/12:27, 4.8000000000e+02, 3.8300000000e+01, 3.3579800000e+02, 3.9844000000e+02, 3.2151415527e+02, 3.9164308025e+02, 0
2019/5/1/12:28, 4.5000000000e+02, 3.7150000000e+01, 3.1452400000e+02, 3.9706000000e+02, 3.0187492188e+02, 3.9299821266e+02, 0
2019/5/1/12:29, 4.0200000000e+02, 3.5470000000e+01, 2.8796700000e+02, 3.9657000000e+02, 2.7036718554e+02, 3.9483064824e+02, 0
2019/5/1/12:30, 3.9000000000e+02, 3.5050000000e+01, 2.8203600000e+02, 3.9745000000e+02, 2.6247494799e+02, 3.9528592153e+02, 0
2019/5/1/12:31, 4.2000000000e+02, 3.6200000000e+01, 3.0268700000e+02, 3.9814000000e+02, 2.8260208970e+02, 3.9299173888e+02, 0
2019/5/1/12:32, 4.5600000000e+02, 3.7460000000e+01, 3.2353800000e+02, 3.9907000000e+02, 3.0579641855e+02, 3.9257602299e+02, 0
2019/5/1/12:33, 4.5600000000e+02, 3.7460000000e+01, 3.2409000000e+02, 3.9828000000e+02, 3.0579641855e+02, 3.9257602299e+02, 0
2019/5/1/12:34, 4.5000000000e+02, 3.7350000000e+01, 3.2278600000e+02, 3.9852000000e+02, 3.0184890282e+02, 3.9262403287e+02, 0
2019/5/1/12:35, 4.4400000000e+02, 3.7240000000e+01, 3.1394700000e+02, 3.9945000000e+02, 2.9789735459e+02, 3.9267554520e+02, 0
2019/5/1/12:36, 4.0200000000e+02, 3.5870000000e+01, 2.8386400000e+02, 3.9909000000e+02, 2.7030857145e+02, 3.9409071600e+02, 0
2019/5/1/12:37, 3.4200000000e+02, 3.3870000000e+01, 2.4657600000e+02, 3.9825000000e+02, 2.3079634464e+02, 3.9612636752e+02, 0
2019/5/1/12:42, 3.1200000000e+02, 3.2520000000e+01, 2.3162900000e+02, 4.0033000000e+02, 2.1124063786e+02, 3.9702847272e+02, 0
2019/5/1/12:43, 3.1800000000e+02, 3.2630000000e+01, 2.3600900000e+02, 4.0133000000e+02, 2.1522648160e+02, 3.9698448885e+02, 0
2019/5/1/12:44, 3.1800000000e+02, 3.2630000000e+01, 2.3327300000e+02, 4.0284000000e+02, 2.1522648160e+02, 3.9698448885e+02, 0
2019/5/1/12:45, 3.0000000000e+02, 3.1900000000e+01, 2.2030700000e+02, 4.0177000000e+02, 2.0331230536e+02, 3.9788738407e+02, 0
2019/5/1/13:36, 3.0000000000e+02, 3.0700000000e+01, 2.2219400000e+02, 4.1064000000e+02, 2.0345078696e+02, 4.0023080304e+02, 0
2019/5/1/13:37, 3.2400000000e+02, 3.1540000000e+01, 2.3739900000e+02, 4.0935000000e+02, 2.1912262816e+02, 4.0007960529e+02, 0
2019/5/1/13:38, 3.2400000000e+02, 3.1640000000e+01, 2.3590800000e+02, 4.0956000000e+02, 2.1934088528e+02, 3.9906490119e+02, 0
2019/5/1/13:49, 3.1800000000e+02, 3.0730000000e+01, 2.3497700000e+02, 4.1216000000e+02, 1.3284910419e+02, 4.0463370105e+02, 1
2019/5/1/13:50, 3.7800000000e+02, 3.2830000000e+01, 2.6781700000e+02, 4.1225000000e+02, 1.5747619454e+02, 4.0201185973e+02, 1
2019/5/1/13:51, 4.0800000000e+02, 3.3880000000e+01, 2.8686300000e+02, 4.1255000000e+02, 1.6977194848e+02, 4.0070242060e+02, 1
2019/5/1/13:52, 4.3800000000e+02, 3.5030000000e+01, 3.0283500000e+02, 4.1143000000e+02, 1.8223443744e+02, 3.9919057283e+02, 1
2019/5/1/13:53, 4.8000000000e+02, 3.6600000000e+01, 3.3184100000e+02, 4.0969000000e+02, 1.9944921519e+02, 3.9718520452e+02, 1
2019/5/1/13:54, 5.1600000000e+02, 3.7860000000e+01, 3.5421700000e+02, 4.0854000000e+02, 2.1391066358e+02, 3.9555799200e+02, 1
2019/5/1/13:55, 5.1600000000e+02, 3.7960000000e+01, 3.5017100000e+02, 4.0855000000e+02, 2.1390530179e+02, 3.9536561507e+02, 1
2019/5/1/13:56, 5.3400000000e+02, 3.8690000000e+01, 3.6427100000e+02, 4.0632000000e+02, 2.2124308784e+02, 3.9436748938e+02, 1
2019/5/1/13:57, 5.2200000000e+02, 3.8370000000e+01, 3.4063200000e+02, 4.0639000000e+02, 2.1663602843e+02, 3.9478461169e+02, 1
2019/5/1/13:58, 4.0200000000e+02, 3.4270000000e+01, 2.6825900000e+02, 4.0441000000e+02, 1.6728377046e+02, 3.9979597177e+02, 1
2019/5/1/13:59, 3.1800000000e+02, 3.1430000000e+01, 2.1853200000e+02, 4.0284000000e+02, 1.3281854540e+02, 4.0322119238e+02, 1
2019/5/1/14:1, 3.4200000000e+02, 3.2370000000e+01, 2.4522500000e+02, 4.0398000000e+02, 1.4277406504e+02, 4.0190746351e+02, 1
2019/5/1/14:2, 4.0200000000e+02, 3.4470000000e+01, 2.7869500000e+02, 4.0501000000e+02, 1.6725421277e+02, 3.9945428966e+02, 1
2019/5/1/14:3, 4.1400000000e+02, 3.4890000000e+01, 2.8323100000e+02, 4.0383000000e+02, 1.7218918568e+02, 3.9888728540e+02, 1
2019/5/1/14:4, 4.2000000000e+02, 3.5100000000e+01, 2.8297600000e+02, 4.0516000000e+02, 1.7481758134e+02, 3.9861053954e+02, 1
2019/5/1/14:5, 4.2000000000e+02, 3.5100000000e+01, 2.8683100000e+02, 4.0460000000e+02, 1.7481758134e+02, 3.9861053954e+02, 1
2019/5/1/14:6, 4.2600000000e+02, 3.5410000000e+01, 2.9218500000e+02, 4.0395000000e+02, 1.7727356464e+02, 3.9816519259e+02, 1
2019/5/1/14:7, 4.3200000000e+02, 3.5620000000e+01, 2.9358000000e+02, 4.0423000000e+02, 1.7973621911e+02, 3.9790839293e+02, 1
2019/5/1/14:8, 4.2000000000e+02, 3.5200000000e+01, 2.8818400000e+02, 4.0288000000e+02, 2.8273702561e+02, 3.9485041068e+02, 0
2019/5/1/14:9, 4.0800000000e+02, 3.4780000000e+01, 2.8196700000e+02, 4.0185000000e+02, 2.7443292916e+02, 3.9629202417e+02, 0
2019/5/1/14:10, 4.0200000000e+02, 3.4570000000e+01, 2.7971600000e+02, 4.0198000000e+02, 2.7086737746e+02, 3.9557263390e+02, 0
2019/5/1/14:11, 4.0800000000e+02, 3.4880000000e+01, 2.8126000000e+02, 4.0149000000e+02, 2.7481144927e+02, 3.9514612757e+02, 0
2019/5/1/14:12, 3.9600000000e+02, 3.4560000000e+01, 2.7328900000e+02, 4.0003000000e+02, 2.6688331291e+02, 3.9543507377e+02, 0
2019/5/1/14:13, 3.7800000000e+02, 3.4030000000e+01, 2.6329100000e+02, 3.9971000000e+02, 2.5498750428e+02, 3.9596443585e+02, 0
2019/5/1/14:14, 3.6600000000e+02, 3.3710000000e+01, 2.5661600000e+02, 3.9940000000e+02, 2.4704782721e+02, 3.9625129245e+02, 0
2019/5/1/14:15, 3.5400000000e+02, 3.3390000000e+01, 2.5237600000e+02, 3.9850000000e+02, 2.3882144431e+02, 3.9739517791e+02, 0
2019/5/1/14:16, 3.4800000000e+02, 3.3180000000e+01, 2.4979500000e+02, 3.9961000000e+02, 2.3486283820e+02, 3.9762690250e+02, 0
2019/5/1/14:17, 3.4800000000e+02, 3.3280000000e+01, 2.4693500000e+02, 4.0113000000e+02, 2.3485143120e+02, 3.9743285755e+02, 0
2019/5/1/14:18, 3.4800000000e+02, 3.3380000000e+01, 2.4704700000e+02, 3.9918000000e+02, 2.3484032056e+02, 3.9723848650e+02, 0
2019/5/1/14:19, 3.4200000000e+02, 3.3170000000e+01, 2.4494200000e+02, 3.9875000000e+02, 2.3114481038e+02, 3.9662472134e+02, 0
2019/5/1/14:20, 3.3000000000e+02, 3.2750000000e+01, 2.3366600000e+02, 3.9923000000e+02, 2.2320584642e+02, 3.9709229324e+02, 0
2019/5/1/14:21, 3.0600000000e+02, 3.2010000000e+01, 2.2245700000e+02, 3.9854000000e+02, 2.0730128879e+02, 3.9784013845e+02, 0
2019/5/1/14:34, 3.0600000000e+02, 3.1910000000e+01, 2.2258200000e+02, 4.0234000000e+02, 2.0731157695e+02, 3.9803851876e+02, 0
2019/5/1/14:35, 3.0600000000e+02, 3.1810000000e+01, 2.2203200000e+02, 4.0114000000e+02, 2.0732386554e+02, 3.9823052775e+02, 0
2019/5/1/14:56, 3.1200000000e+02, 3.2620000000e+01, 2.2944500000e+02, 4.0516000000e+02, 1.3029467239e+02, 4.0066394442e+02, 1
2019/5/1/14:57, 3.1800000000e+02, 3.2830000000e+01, 2.3199900000e+02, 4.0660000000e+02, 1.3284714103e+02, 4.0033449922e+02, 1
2019/5/1/14:58, 3.1800000000e+02, 3.2830000000e+01, 2.3175700000e+02, 4.0574000000e+02, 1.3284714103e+02, 4.0033449922e+02, 1
2019/5/1/14:59, 3.0600000000e+02, 3.2510000000e+01, 2.2466100000e+02, 4.0432000000e+02, 1.2790405827e+02, 4.0063368989e+02, 1
2019/5/1/15:7, 3.1200000000e+02, 3.2920000000e+01, 2.2871900000e+02, 4.0619000000e+02, 1.3036633017e+02, 3.9998525220e+02, 1
2019/5/1/15:8, 3.2400000000e+02, 3.3340000000e+01, 2.3663300000e+02, 4.0593000000e+02, 2.1890433831e+02, 3.9660093594e+02, 0
2019/5/1/15:9, 3.1200000000e+02, 3.2920000000e+01, 2.2505600000e+02, 4.0418000000e+02, 2.1119434377e+02, 3.9625833794e+02, 0
2019/5/1/15:12, 3.4800000000e+02, 3.4280000000e+01, 2.5249300000e+02, 4.0456000000e+02, 2.3500386090e+02, 3.9468158660e+02, 0
2019/5/1/15:13, 3.9000000000e+02, 3.5850000000e+01, 2.7299300000e+02, 4.0517000000e+02, 2.6236673903e+02, 3.9379096532e+02, 0
2019/5/1/15:14, 3.8400000000e+02, 3.5640000000e+01, 2.6847600000e+02, 4.0474000000e+02, 2.5842150469e+02, 3.9401008872e+02, 0
2019/5/1/15:15, 3.9600000000e+02, 3.6160000000e+01, 2.7449300000e+02, 4.0384000000e+02, 2.6630020120e+02, 3.9337581291e+02, 0
2019/5/1/15:16, 4.0200000000e+02, 3.6370000000e+01, 2.8010500000e+02, 4.0369000000e+02, 2.7024249845e+02, 3.9315526928e+02, 0
2019/5/1/15:17, 4.2000000000e+02, 3.7000000000e+01, 2.9487600000e+02, 4.0328000000e+02, 2.8206706103e+02, 3.9247612618e+02, 0
2019/5/1/15:18, 4.6200000000e+02, 3.8570000000e+01, 3.2173600000e+02, 4.0169000000e+02, 3.0959122599e+02, 3.9069405483e+02, 0
2019/5/1/15:19, 4.5000000000e+02, 3.8250000000e+01, 3.0277500000e+02, 4.0103000000e+02, 3.0221845210e+02, 3.8995685578e+02, 0
2019/5/1/15:20, 3.5400000000e+02, 3.4890000000e+01, 2.4128900000e+02, 3.9873000000e+02, 2.3892035233e+02, 3.9369898083e+02, 0
2019/5/1/15:25, 3.2400000000e+02, 3.3740000000e+01, 2.3516400000e+02, 4.0075000000e+02, 2.1885710213e+02, 3.9583141451e+02, 0
2019/5/1/15:26, 3.9000000000e+02, 3.6050000000e+01, 2.7909900000e+02, 4.0196000000e+02, 2.6270183395e+02, 3.9250224357e+02, 0
2019/5/1/15:27, 4.3200000000e+02, 3.7420000000e+01, 2.9577700000e+02, 4.0082000000e+02, 2.9039771304e+02, 3.9104025660e+02, 0
2019/5/1/15:28, 3.5400000000e+02, 3.4590000000e+01, 2.3964700000e+02, 3.9895000000e+02, 2.3866938470e+02, 3.9511599708e+02, 0
